PRINCIPAL COMPONENTS OF SPECTRA COVARIANCE MATRIX.
0.00383608,0.023903,-0.0700901,0.167496,-0.0432244,-0.110035,-0.0168879,-0.0147375,0.0728006,-0.019683,0.178158,-0.101055,-0.0495627,0.189373,-0.174195,-0.0594975,0.176968,-0.0131201,-0.144212,0.188812,0.0046596,-0.0588727,0.0194739,-0.267048,0.0100237,0.159218,-0.209988,-0.0902746,0.140382,0.0127258,-0.0479529,0.0889597,-0.138817,-0.0721299,0.230751,-0.212913,0.227995,0.0312478,-0.220995,0.295434,0.101657,-0.214502,0.19895,-0.0966219,-0.153895,0.209162,-0.153953,0.0707424,-0.0699508,0.0550973,-0.00243749,-0.113643,0.0745315,0.0390562,-0.118885,0.0750815,.
0.0774383,-0.169764,0.16232,-0.148862,0.0925919,0.0460683,-0.140119,0.0626238,0.0909158,0.0111369,-0.0885557,-0.0215733,0.0602765,-0.0308467,-0.058898,0.0890305,0.0327161,-0.0976622,-0.0967376,0.0271328,-0.0862586,0.108449,0.10112,-0.0499273,-0.0894363,0.0967622,0.107144,-0.234997,0.226739,-0.0861204,-0.347623,0.458928,-0.024591,-0.29874,0.198423,0.122544,-0.015534,-0.0134819,0.0656529,-0.188928,-0.0441771,0.0612329,-0.0372333,-0.0103505,0.0592748,-0.0251689,0.0580765,0.00219124,-0.107846,0.172524,-0.196643,0.181218,-0.0964038,0.0257212,0.0190531,-0.0129852,.
0.053179,-0.0777765,0.140166,-0.118596,0.145234,-0.0258739,-0.117348,0.218577,-0.28469,0.0396049,0.122009,-0.192353,0.123322,-0.0904448,-0.0553823,0.0412642,-0.143776,0.21978,-0.0856867,0.0868807,0.214794,-0.24254,0.0554037,-0.0266517,-0.13281,-0.130754,0.14639,0.0672251,-0.203332,0.155652,0.0208309,0.103543,-0.122615,-0.0136535,0.01308,-0.0238883,0.154489,-0.182156,0.21644,-0.122461,-0.0660179,0.0950337,0.0119472,0.0945957,-0.236271,0.208795,-0.196594,0.162514,-0.0539321,-0.0267763,0.149045,-0.100604,0.0865834,-0.106478,0.0545366,-0.0428963,.
0.031851,0.0232283,-0.0451714,0.0620714,0.0957519,-0.0866883,0.0108529,0.011392,-0.116171,0.00078988,0.174596,-0.0658711,0.0780546,-0.115944,-0.118581,0.0344769,-0.0546461,0.0303935,-0.13697,0.094385,0.00937272,0.217975,-0.122747,-0.198023,0.0927659,0.115622,-0.22862,0.258257,-0.106377,-0.185761,0.125391,0.0546957,-0.0501187,-0.223925,0.253513,0.133809,-0.055364,0.0566843,0.0393465,-0.108238,0.0777652,0.0991782,-0.269572,0.148713,-0.052564,-0.0431642,0.16008,-0.246191,0.356638,-0.191832,-0.00964734,-0.0418439,-0.0229952,0.118699,-0.124285,0.0422232,.
0.0744023,-0.175667,0.240023,-0.221749,0.103318,-0.0167168,0.00815247,0.060011,0.0136929,-0.0461811,-0.0730702,0.195299,-0.198177,0.0511987,0.15788,-0.110628,-0.0651723,0.0478692,0.0355946,0.0443138,-0.0362452,-0.118629,-0.0372264,0.128917,-0.34986,0.0976195,0.0536799,0.123833,-0.0645397,-0.0229396,0.128721,-0.123294,0.100242,-0.270135,0.180581,-0.0714766,0.129126,-0.0291063,-0.166518,0.435976,-0.280524,0.0999264,0.0438165,-0.0165337,-0.0102511,-0.0987965,0.111665,-0.104463,0.0493504,-0.0191708,-0.0561161,0.00741018,0.0317782,0.00313177,0.0172639,-0.00770053,.
0.0760394,-0.00357141,0.0040883,-0.0141029,-0.00830132,-0.0296511,-0.153482,0.162244,-0.112084,0.000244487,0.0565968,-0.0854862,0.0569249,0.0225516,-0.13894,0.0845745,0.0532833,0.0321072,-0.0038888,-0.100944,0.227948,0.232058,-0.342478,0.00749727,0.0339983,-0.178235,0.203592,0.0395652,-0.112956,0.130405,-0.13216,-0.0709507,0.152914,-0.240974,0.00941321,0.0199579,-0.162556,0.421439,-0.0784688,-0.0421777,-0.0233194,-0.209526,0.309746,-0.221783,0.124377,-0.047123,0.0108715,0.001776,0.0225639,0.00831392,0.0953715,-0.0648182,0.0604514,-0.0446544,-0.059318,0.0103124,.
-0.000316328,-0.0957397,0.137017,-0.157322,0.22355,-0.254995,0.271231,-0.115402,-0.12449,0.241064,-0.13802,0.0685586,-0.172781,0.0726174,0.0542533,-0.144034,0.187179,-0.0629697,0.0367101,0.0827542,-0.101082,0.0561348,-0.041657,-0.239544,0.348586,-0.292043,0.0080903,0.295267,-0.114098,0.121942,-0.124427,-0.0159463,-0.0626621,-0.0150077,-0.0146462,-0.000875894,0.142434,0.0127958,0.016952,-0.035255,-0.0558433,-0.0132365,-0.0360992,0.0619989,0.0532523,-0.0258567,-0.0571413,0.122895,-0.136956,0.110461,-0.138384,0.0704083,-0.0937761,0.0969389,-0.0375743,0.0238058,.
-0.070958,0.0140628,0.0703048,0.00957918,0.0901743,-0.118287,0.018255,0.0423104,-0.143347,0.135023,-0.0379764,-0.0752613,0.0817687,-0.112877,0.147697,-0.113428,0.0494932,-0.121493,0.23554,0.105154,-0.133351,0.271303,-0.498766,0.285449,-0.216321,-0.00894662,0.0670965,-0.154962,0.232728,-0.204028,0.0882702,0.00403337,-0.216944,0.141294,0.092173,-0.0985505,0.0985076,-0.0234939,0.0839129,0.0117813,0.11604,-0.0745702,-0.0958567,0.0246235,-0.0582439,0.129076,-0.112706,0.0979951,0.0254307,-0.0543878,-0.0360504,-0.0262746,0.038726,-0.00623247,-0.000278919,-0.0116594,.
0.0444887,-0.0713602,0.0730025,-0.0916704,0.194942,-0.205563,0.118343,-0.189522,0.0717468,0.0491472,-0.0915528,0.12568,-0.184954,0.217247,-0.289764,0.232783,-0.0455344,0.0427543,0.0501739,-0.172903,0.174386,-0.0620734,0.0258959,0.0625204,-0.12432,0.151329,-0.112631,0.0488074,0.15979,-0.267379,0.164248,-0.156601,0.217527,-0.0880089,-0.0286755,0.0551717,-0.159308,0.14223,0.0466373,-0.220559,0.0756409,-0.0353805,0.00428846,0.12514,-0.185073,0.196245,-0.187226,0.147388,-0.0643075,0.0536249,-0.0171566,0.00647611,0.0205185,-0.068503,0.0242575,-0.003198,.
0.0250232,-0.0272565,0.0567042,-0.127978,0.160383,-0.117186,0.169882,-0.275075,0.291976,-0.272682,0.158746,0.0721042,-0.0461516,0.0353597,-0.103071,0.101105,-0.290074,0.183865,-0.191852,0.340593,-0.151711,0.026807,-0.0435815,0.0317943,0.0943224,-0.263255,0.249227,-0.175736,-0.00735025,0.0244149,0.0522981,0.100842,-0.194821,0.121636,-0.0326031,0.0159901,-0.0513472,0.0363985,-0.00360975,0.0170598,-0.00561328,-0.0158323,0.132523,-0.0996456,0.0153593,-0.055002,0.068234,-0.100805,0.109094,-0.110706,0.0957616,-0.0226423,0.000654092,0.000415035,0.0137598,-0.0212266,.
-0.0132853,-0.0398324,0.0740543,-0.0752864,0.0635455,-0.0480074,-0.0529509,-0.00791365,0.113247,-0.0464877,-0.127829,0.161991,-0.152469,0.140717,-0.0666012,0.160296,0.0875302,-0.152752,0.153391,-0.192494,0.083148,0.0368883,-0.0780611,0.0129546,0.103057,0.100823,-0.07655,-0.0284379,-0.0582542,0.182691,-0.315239,0.0811054,0.0300092,0.0328891,0.0832173,-0.324455,0.239077,-0.171854,0.113344,-0.103066,0.0944409,-0.0202736,-0.120114,0.0297326,0.0816706,-0.0448128,0.0704647,-0.140716,0.209107,-0.22454,0.253331,-0.170207,0.200376,-0.225025,0.100235,-0.0169854,.
0.0630621,-0.123877,0.14785,-0.12419,0.187096,-0.185305,0.0932174,-0.0128772,-0.0987336,0.0554278,0.129992,-0.064151,-0.00646925,-0.117172,0.183311,-0.212065,0.0861118,-0.0626007,0.144535,-0.199685,0.194537,-0.188428,0.19504,-0.143234,-0.125,0.141489,-0.0899891,-0.0323502,0.111118,-0.084977,-0.0218181,0.150235,-0.251685,0.201993,-0.152076,0.307727,-0.120728,0.108277,-0.0793557,-0.0116069,0.100224,-0.165754,0.200045,-0.148581,0.0733198,-0.0906981,0.121032,-0.116239,0.122218,-0.111796,0.0565711,-0.111684,0.0846065,-0.0225416,-0.0136967,0.0238626,.
0.113385,-0.121782,-0.00603595,0.0896709,-0.0269964,0.00422948,-0.217727,0.243816,-0.333336,0.258621,-0.248359,0.0724454,-0.265221,0.0472361,-0.187449,0.0437658,-0.194781,0.145792,-0.146111,0.00791156,-0.152591,-0.0554615,0.0597911,-0.149859,0.182258,-0.110787,0.0758055,-0.26959,0.23476,-0.158836,0.108519,-0.127666,-0.02154,0.111833,0.00449253,0.0207152,0.105128,0.090453,0.010074,0.0898235,0.0387876,0.0756026,-0.0338174,-0.00695577,0.069521,-0.0789591,0.0889791,-0.0950452,0.0241258,-0.0739013,0.0676896,-0.0148984,0.170762,0.0775214,0.0914524,0.0715375,.
0.0261123,8.48901e-05,-0.0100308,-0.0679761,0.0844167,-0.114999,0.157412,-0.278434,0.339215,-0.321766,0.198389,-0.242352,0.251207,-0.193539,0.0980573,-0.144459,0.145906,-0.161192,0.105467,-0.0505303,0.0566171,0.0181413,-0.089241,0.18866,-0.158099,0.143554,-0.151868,0.20907,-0.254505,0.200728,-0.126841,0.0614129,0.0980763,-0.0977271,-0.0465279,-0.0328092,0.00413064,0.0172689,0.0141262,-0.0674859,-0.0129382,0.0532397,0.0395776,0.0328212,-0.0657145,0.0755057,-0.102428,0.0590495,-0.0707693,0.0768347,-0.024093,0.0919648,-0.00937667,0.0379803,-0.00330693,-0.0157434,.
0.273418,-0.20518,0.0518609,0.190021,0.128497,-0.167482,-0.128248,0.0303894,-0.13105,-0.02056,-0.158182,-0.152068,-0.038019,-0.122127,-0.179788,-0.159848,-0.239195,-0.010126,-0.221558,-0.0867988,-0.350606,-0.0974989,-0.13064,-0.0265432,-0.0574255,0.063628,-0.198356,-0.0858675,0.00374255,0.0450814,-0.0506352,-0.148719,0.0887757,0.0641879,-0.122172,-0.0297641,0.1985,0.139402,0.0858648,-0.00511974,0.121228,0.209857,0.145175,0.0628189,0.0882299,-0.00197863,0.168382,0.0203816,-0.0289121,0.0957838,0.123384,0.0781269,0.198658,0.104077,0.0292683,-0.0254718,.
